167	-71	-7.619805336
167.5	-71	-7.619805336
168	-71	-7.619805336
168.5	-71	-7.619805336
169	-71	-7.619805336
169.5	-71	-7.619805336
170	-71	-7.619805336
170.5	-71	-7.619805336
171	-71	-7.619805336
171.5	-71	-7.619805336
172	-71	-7.619805336
172.5	-71	-7.619805336
173	-71	-7.619805336
173.5	-71	-7.619805336
174	-71	-7.619805336
174.5	-71	-7.619805336
175	-71	-7.619805336
175.5	-71	-7.619805336
176	-71	-7.619805336
176.5	-71	-7.619805336
177	-71	-7.619805336
177.5	-71	-7.619805336
178	-71	-7.619805336
178.5	-71	-7.619805336
179	-71	-7.619805336
179.5	-71	-7.619805336
180	-71	-7.619805336
180.5	-71	-7.619805336
181	-71	-7.619805336
181.5	-71	-7.619805336
182	-71	-7.619805336
182.5	-71	-7.619805336
183	-71	-7.619805336
183.5	-71	-7.619805336
184	-71	-7.619805336
184.5	-71	-7.619805336
185	-71	-7.619805336
185.5	-71	-7.619805336
186	-71	-7.619805336
186.5	-71	-7.619805336
187	-71	-7.619805336
187.5	-71	-7.619805336
188	-71	-7.619805336
188.5	-71	-7.619805336
189	-71	-7.619805336
189.5	-71	-7.619805336
190	-71	-7.619805336
190.5	-71	-7.619805336
191	-71	-7.619805336
191.5	-71	-7.619805336
192	-71	-7.619805336
192.5	-71	-7.619805336
193	-71	-7.619805336
193.5	-71	-7.619805336
194	-71	-7.619805336
194.5	-71	-7.619805336
195	-71	-7.619805336
195.5	-71	-7.619805336
196	-71	-7.619805336
196.5	-71	-7.619805336
197	-71	-7.619805336
197.5	-71	-7.619805336
198	-71	-7.619805336
198.5	-71	-7.619805336
199	-71	-7.619805336
199.5	-71	-7.619805336
200	-71	-7.619805336
200.5	-71	-7.619805336
201	-71	-7.619805336
201.5	-71	-7.619805336
202	-71	-7.619805336
202.5	-71	-7.619805336
203	-71	-7.619805336
203.5	-71	-7.619805336
204	-71	-7.619805336
204.5	-71	-7.619805336
205	-71	-7.619805336
205.5	-71	-7.619805336
206	-71	-7.619805336
206.5	-71	-7.619805336
207	-71	-7.619805336
207.5	-71	-7.619805336
208	-71	-7.619805336
208.5	-71	-7.619805336
209	-71	-7.619805336
209.5	-71	-7.619805336
210	-71	-7.619805336
210.5	-71	-7.619805336
211	-71	-7.619805336
211.5	-71	-7.619805336
212	-71	-7.619805336
212.5	-71	-7.619805336
213	-71	-7.619805336
213.5	-71	-7.619805336
214	-71	-7.619805336
214.5	-71	-7.619805336
215	-71	-7.619805336
215.5	-71	-7.619805336
216	-71	-7.619805336
216.5	-71	-7.619805336
217	-71	-7.619805336
217.5	-71	-7.619805336
218	-71	-7.619805336
218.5	-71	-7.619805336
219	-71	-7.619805336
219.5	-71	-7.619805336
220	-71	-7.619805336
220.5	-71	-7.619805336
221	-71	-7.619805336
221.5	-71	-7.619805336
222	-71	-7.619805336
222.5	-71	-7.619805336
223	-71	-7.619805336
223.5	-71	-7.619805336
224	-71	-7.619805336
224.5	-71	-7.619805336
225	-71	-7.619805336
225.5	-71	-7.619805336
226	-71	-7.619805336
226.5	-71	-7.619805336
227	-71	-7.619805336
227.5	-71	-7.619805336
228	-71	-7.619805336
228.5	-71	-7.619805336
229	-71	-7.619805336
229.5	-71	-7.619805336
230	-71	-7.619805336
230.5	-71	-7.619805336
231	-71	-7.619805336
231.5	-71	-7.619805336
232	-71	-7.619805336
232.5	-71	-7.619805336
233	-71	-7.619805336
233.5	-71	-7.619805336
234	-71	-7.619805336
234.5	-71	-7.619805336
235	-71	-7.619805336
235.5	-71	-7.619805336
236	-71	-7.619805336
236.5	-71	-7.619805336
237	-71	-7.619805336
237.5	-71	-7.619805336
238	-71	-7.619805336
238.5	-71	-7.619805336
239	-71	-7.619805336
239.5	-71	-7.619805336
240	-71	-7.619805336
240.5	-71	-7.619805336
241	-71	-7.619805336
241.5	-71	-7.619805336
242	-71	-7.619805336
242.5	-71	-7.619805336
243	-71	-7.619805336
243.5	-71	-7.619805336
244	-71	-7.619805336
244.5	-71	-7.619805336
245	-71	-7.619805336
245.5	-71	-7.619805336
246	-71	-7.619805336
246.5	-71	-7.619805336
247	-71	-7.619805336
247.5	-71	-7.619805336
248	-71	-7.619805336
248.5	-71	-7.619805336
249	-71	-7.619805336
249.5	-71	-7.619805336
250	-71	-7.619805336
250.5	-71	-7.619805336
251	-71	-7.619805336
251.5	-71	-7.619805336
252	-71	-7.619805336
252.5	-71	-7.619805336
253	-71	-7.619805336
253.5	-71	-7.619805336
254	-71	-7.619805336
254.5	-71	-7.619805336
255	-71	-7.619805336
255.5	-71	-7.619805336
256	-71	-7.619805336
256.5	-71	-7.619805336
257	-71	-7.619805336
257.5	-71	-7.619805336
258	-71	-7.619805336
258.5	-71	-7.619805336
259	-71	-7.619805336
259.5	-71	-7.619805336
260	-71	-7.619805336
260.5	-71	-7.619805336
261	-71	-7.619805336
261.5	-71	-7.619805336
262	-71	-7.619805336
262.5	-71	-7.619805336
263	-71	-7.619805336
263.5	-71	-7.619805336
264	-71	-7.619805336
264.5	-71	-7.619805336
265	-71	-7.619805336
265.5	-71	-7.619805336
266	-71	-7.619805336
266.5	-71	-7.619805336
267	-71	-7.619805336
267.5	-71	-7.619805336
268	-71	-7.619805336
268.5	-71	-7.619805336
269	-71	-7.619805336
269.5	-71	-7.619805336
270	-71	-7.619805336
270.5	-71	-7.619805336
271	-71	-7.619805336
271.5	-71	-7.619805336
272	-71	-7.619805336
272.5	-71	-7.619805336
273	-71	-7.619805336
273.5	-71	-7.619805336
274	-71	-7.619805336
274.5	-71	-7.619805336
275	-71	-7.619805336
275.5	-71	-7.619805336
276	-71	-7.619805336
276.5	-71	-7.619805336
277	-71	-7.619805336
277.5	-71	-7.619805336
278	-71	-7.619805336
278.5	-71	-7.619805336
279	-71	-7.619805336
279.5	-71	-7.619805336
280	-71	-7.619805336
280.5	-71	-7.619805336
281	-71	-7.619805336
281.5	-71	-7.619805336
282	-71	-7.619805336
282.5	-71	-7.619805336
283	-71	-7.619805336
283.5	-71	-7.619805336
284	-71	-7.619805336
284.5	-71	-7.619805336
285	-71	-7.619805336
285.5	-71	-7.619805336
286	-71	-7.619805336
286.5	-71	-7.619805336
287	-71	-7.619805336
287.5	-71	-7.619805336
288	-71	-7.619805336
288.5	-71	-7.619805336
289	-71	-7.619805336
289.5	-71	-7.619805336
290	-71	-7.619805336
290.5	-71	-7.619805336
291	-71	-7.619805336
291.5	-71	-7.619805336
292	-71	-7.619805336
292.5	-71	-7.619805336
293	-71	-7.619805336
293.5	-71	-7.619805336
294	-71	-7.619805336
294.5	-71	-7.619805336
295	-71	-7.619805336
295.5	-71	-7.619805336
296	-71	-7.619805336
296.5	-71	-7.619805336
297	-71	-7.619805336
297.5	-71	-7.619805336
298	-71	-7.619805336
298.5	-71	-7.619805336
299	-71	-7.619805336
299.5	-71	-7.619805336
300	-71	-7.619805336
300.5	-71	-7.619805336
301	-71	-7.619805336
301.5	-71	-7.619805336
302	-71	-7.619805336
302.5	-71	-7.619805336
303	-71	-7.619805336
303.5	-71	-7.619805336
304	-71	-7.619805336
304.5	-71	-7.619805336
305	-71	-7.619805336
305.5	-71	-7.619805336
306	-71	-7.619805336
306.5	-71	-7.619805336
307	-71	-7.619805336
307.5	-71	-7.619805336
308	-71	-7.619805336
308.5	-71	-7.619805336
309	-71	-7.619805336
309.5	-71	-7.619805336
310	-71	-7.619805336
310.5	-71	-7.619805336
311	-71	-7.619805336
311.5	-71	-7.619805336
312	-71	-7.619805336
312.5	-71	-7.619805336
313	-71	-7.619805336
313.5	-71	-7.619805336
314	-71	-7.619805336
314.5	-71	-7.619805336
315	-71	-7.619805336
315.5	-71	-7.619805336
316	-71	-7.619805336
316.5	-71	-7.619805336
317	-71	-7.619805336
317.5	-71	-7.619805336
318	-71	-7.619805336
318.5	-71	-7.619805336
319	-71	-7.619805336
319.5	-71	-7.619805336
320	-71	-7.619805336
320.5	-71	-7.619805336
321	-71	-7.619805336
321.5	-71	-7.619805336
322	-71	-7.619805336
322.5	-71	-7.619805336
323	-71	-7.619805336
323.5	-71	-7.619805336
324	-71	-7.619805336
324.5	-71	-7.619805336
325	-71	-7.619805336
325.5	-71	-7.619805336
326	-71	-7.619805336
326.5	-71	-7.619805336
327	-71	-7.619805336
327.5	-71	-7.619805336
328	-71	-7.619805336
328.5	-71	-7.619805336
329	-71	-7.619805336
329.5	-71	-7.619805336
330	-71	-7.619805336
330.5	-71	-7.619805336
331	-71	-7.619805336
331.5	-71	-7.619805336
332	-71	-7.619805336
332.5	-71	-7.619805336
333	-71	-7.619805336
333.5	-71	-7.619805336
334	-71	-7.619805336
334.5	-71	-7.619805336
335	-71	-7.619805336
335.5	-71	-7.619805336
336	-71	-7.619805336
336.5	-71	-7.619805336
337	-71	-7.619805336
337.5	-71	-7.619805336
338	-71	-7.619805336
338.5	-71	-7.619805336
339	-71	-7.619805336
339.5	-71	-7.619805336
340	-71	-7.619805336
340.5	-71	-7.619805336
341	-71	-7.619805336
341.5	-71	-7.619805336
342	-71	-7.619805336
342.5	-71	-7.619805336
343	-71	-7.619805336
343.5	-71	-7.619805336
344	-71	-7.619805336
344.5	-71	-7.619805336
345	-71	-7.619805336
345.5	-71	-7.619805336
346	-71	-7.619805336
346.5	-71	-7.619805336
347	-71	-7.619805336
347.5	-71	-7.619805336
348	-71	-7.619805336
348.5	-71	-7.619805336
349	-71	-7.619805336
349.5	-71	-7.619805336
350	-71	-7.619805336
350.5	-71	-7.619805336
351	-71	-7.619805336
351.5	-71	-7.619805336
352	-71	-7.619805336
352.5	-71	-7.619805336
353	-71	-7.619805336
353.5	-71	-7.619805336
354	-71	-7.619805336
354.5	-71	-7.619805336
355	-71	-7.619805336
355.5	-71	-7.619805336
356	-71	-7.619805336
356.5	-71	-7.619805336
357	-71	-7.619805336
357.5	-71	-7.619805336
358	-71	-7.619805336
358.5	-71	-7.619805336
359	-71	-7.619805336
359.5	-71	-7.619805336
360	-71	-7.619805336
0	-71.5	-7.619805336
0.5	-71.5	-7.619805336
1	-71.5	-7.619805336
1.5	-71.5	-7.619805336
2	-71.5	-7.619805336
2.5	-71.5	-7.619805336
3	-71.5	-7.619805336
3.5	-71.5	-7.619805336
4	-71.5	-7.619805336
4.5	-71.5	-7.619805336
5	-71.5	-7.619805336
5.5	-71.5	-7.619805336
6	-71.5	-7.619805336
6.5	-71.5	-7.619805336
7	-71.5	-7.619805336
7.5	-71.5	-7.619805336
8	-71.5	-7.619805336
8.5	-71.5	-7.619805336
9	-71.5	-7.619805336
9.5	-71.5	-7.619805336
10	-71.5	-7.619805336
10.5	-71.5	-7.619805336
11	-71.5	-7.619805336
11.5	-71.5	-7.619805336
12	-71.5	-7.619805336
12.5	-71.5	-7.619805336
13	-71.5	-7.619805336
13.5	-71.5	-7.619805336
14	-71.5	-7.619805336
14.5	-71.5	-7.619805336
15	-71.5	-7.619805336
15.5	-71.5	-7.619805336
16	-71.5	-7.619805336
16.5	-71.5	-7.619805336
17	-71.5	-7.619805336
17.5	-71.5	-7.619805336
18	-71.5	-7.619805336
18.5	-71.5	-7.619805336
19	-71.5	-7.619805336
19.5	-71.5	-7.619805336
20	-71.5	-7.619805336
20.5	-71.5	-7.619805336
21	-71.5	-7.619805336
21.5	-71.5	-7.619805336
22	-71.5	-7.619805336
22.5	-71.5	-7.619805336
23	-71.5	-7.619805336
23.5	-71.5	-7.619805336
24	-71.5	-7.619805336
24.5	-71.5	-7.619805336
25	-71.5	-7.619805336
25.5	-71.5	-7.619805336
26	-71.5	-7.619805336
26.5	-71.5	-7.619805336
27	-71.5	-7.619805336
27.5	-71.5	-7.619805336
28	-71.5	-7.619805336
28.5	-71.5	-7.619805336
29	-71.5	-7.619805336
29.5	-71.5	-7.619805336
30	-71.5	-7.619805336
30.5	-71.5	-7.619805336
31	-71.5	-7.619805336
31.5	-71.5	-7.619805336
32	-71.5	-7.619805336
32.5	-71.5	-7.619805336
33	-71.5	-7.619805336
33.5	-71.5	-7.619805336
34	-71.5	-7.619805336
34.5	-71.5	-7.619805336
35	-71.5	-7.619805336
35.5	-71.5	-7.619805336
36	-71.5	-7.619805336
36.5	-71.5	-7.619805336
37	-71.5	-7.619805336
37.5	-71.5	-7.619805336
38	-71.5	-7.619805336
38.5	-71.5	-7.619805336
39	-71.5	-7.619805336
39.5	-71.5	-7.619805336
40	-71.5	-7.619805336
40.5	-71.5	-7.619805336
41	-71.5	-7.619805336
41.5	-71.5	-7.619805336
42	-71.5	-7.619805336
42.5	-71.5	-7.619805336
43	-71.5	-7.619805336
43.5	-71.5	-7.619805336
44	-71.5	-7.619805336
44.5	-71.5	-7.619805336
45	-71.5	-7.619805336
45.5	-71.5	-7.619805336
46	-71.5	-7.619805336
46.5	-71.5	-7.619805336
47	-71.5	-7.619805336
47.5	-71.5	-7.619805336
48	-71.5	-7.619805336
48.5	-71.5	-7.619805336
49	-71.5	-7.619805336
49.5	-71.5	-7.619805336
50	-71.5	-7.619805336
50.5	-71.5	-7.619805336
51	-71.5	-7.619805336
51.5	-71.5	-7.619805336
52	-71.5	-7.619805336
52.5	-71.5	-7.619805336
53	-71.5	-7.619805336
53.5	-71.5	-7.619805336
54	-71.5	-7.619805336
54.5	-71.5	-7.619805336
55	-71.5	-7.619805336
55.5	-71.5	-7.619805336
56	-71.5	-7.619805336
56.5	-71.5	-7.619805336
57	-71.5	-7.619805336
57.5	-71.5	-7.619805336
58	-71.5	-7.619805336
58.5	-71.5	-7.619805336
59	-71.5	-7.619805336
59.5	-71.5	-7.619805336
60	-71.5	-7.619805336
60.5	-71.5	-7.619805336
61	-71.5	-7.619805336
61.5	-71.5	-7.619805336
62	-71.5	-7.619805336
62.5	-71.5	-7.619805336
63	-71.5	-7.619805336
63.5	-71.5	-7.619805336
64	-71.5	-7.619805336
64.5	-71.5	-7.619805336
65	-71.5	-7.619805336
65.5	-71.5	-7.619805336
66	-71.5	-7.619805336
66.5	-71.5	-7.619805336
67	-71.5	-7.619805336
67.5	-71.5	-7.619805336
68	-71.5	-7.619805336
68.5	-71.5	-7.619805336
69	-71.5	-7.619805336
69.5	-71.5	-7.619805336
70	-71.5	-7.619805336
70.5	-71.5	-7.619805336
71	-71.5	-7.619805336
71.5	-71.5	-7.619805336
72	-71.5	-7.619805336
72.5	-71.5	-7.619805336
73	-71.5	-7.619805336
73.5	-71.5	-7.619805336
74	-71.5	-7.619805336
74.5	-71.5	-7.619805336
75	-71.5	-7.619805336
75.5	-71.5	-7.619805336
76	-71.5	-7.619805336
76.5	-71.5	-7.619805336
77	-71.5	-7.619805336
77.5	-71.5	-7.619805336
78	-71.5	-7.619805336
78.5	-71.5	-7.619805336
79	-71.5	-7.619805336
79.5	-71.5	-7.619805336
80	-71.5	-7.619805336
80.5	-71.5	-7.619805336
81	-71.5	-7.619805336
81.5	-71.5	-7.619805336
82	-71.5	-7.619805336
82.5	-71.5	-7.619805336
83	-71.5	-7.619805336
83.5	-71.5	-7.619805336
84	-71.5	-7.619805336
84.5	-71.5	-7.619805336
85	-71.5	-7.619805336
85.5	-71.5	-7.619805336
86	-71.5	-7.619805336
86.5	-71.5	-7.619805336
87	-71.5	-7.619805336
87.5	-71.5	-7.619805336
88	-71.5	-7.619805336
88.5	-71.5	-7.619805336
89	-71.5	-7.619805336
89.5	-71.5	-7.619805336
90	-71.5	-7.619805336
90.5	-71.5	-7.619805336
91	-71.5	-7.619805336
91.5	-71.5	-7.619805336
92	-71.5	-7.619805336
92.5	-71.5	-7.619805336
93	-71.5	-7.619805336
93.5	-71.5	-7.619805336
94	-71.5	-7.619805336
94.5	-71.5	-7.619805336
95	-71.5	-7.619805336
95.5	-71.5	-7.619805336
96	-71.5	-7.619805336
96.5	-71.5	-7.619805336
97	-71.5	-7.619805336
97.5	-71.5	-7.619805336
98	-71.5	-7.619805336
98.5	-71.5	-7.619805336
99	-71.5	-7.619805336
99.5	-71.5	-7.619805336
100	-71.5	-7.619805336
100.5	-71.5	-7.619805336
101	-71.5	-7.619805336
101.5	-71.5	-7.619805336
102	-71.5	-7.619805336
102.5	-71.5	-7.619805336
103	-71.5	-7.619805336
103.5	-71.5	-7.619805336
104	-71.5	-7.619805336
104.5	-71.5	-7.619805336
105	-71.5	-7.619805336
105.5	-71.5	-7.619805336
106	-71.5	-7.619805336
106.5	-71.5	-7.619805336
107	-71.5	-7.619805336
107.5	-71.5	-7.619805336
108	-71.5	-7.619805336
108.5	-71.5	-7.619805336
109	-71.5	-7.619805336
109.5	-71.5	-7.619805336
110	-71.5	-7.619805336
110.5	-71.5	-7.619805336
111	-71.5	-7.619805336
111.5	-71.5	-7.619805336
112	-71.5	-7.619805336
112.5	-71.5	-7.619805336
113	-71.5	-7.619805336
113.5	-71.5	-7.619805336
114	-71.5	-7.619805336
114.5	-71.5	-7.619805336
115	-71.5	-7.619805336
115.5	-71.5	-7.619805336
116	-71.5	-7.619805336
116.5	-71.5	-7.619805336
117	-71.5	-7.619805336
117.5	-71.5	-7.619805336
118	-71.5	-7.619805336
118.5	-71.5	-7.619805336
119	-71.5	-7.619805336
119.5	-71.5	-7.619805336
120	-71.5	-7.619805336
120.5	-71.5	-7.619805336
121	-71.5	-7.619805336
121.5	-71.5	-7.619805336
122	-71.5	-7.619805336
122.5	-71.5	-7.619805336
123	-71.5	-7.619805336
123.5	-71.5	-7.619805336
124	-71.5	-7.619805336
124.5	-71.5	-7.619805336
125	-71.5	-7.619805336
125.5	-71.5	-7.619805336
126	-71.5	-7.619805336
126.5	-71.5	-7.619805336
127	-71.5	-7.619805336
127.5	-71.5	-7.619805336
128	-71.5	-7.619805336
128.5	-71.5	-7.619805336
129	-71.5	-7.619805336
129.5	-71.5	-7.619805336
130	-71.5	-7.619805336
130.5	-71.5	-7.619805336
131	-71.5	-7.619805336
131.5	-71.5	-7.619805336
132	-71.5	-7.619805336
132.5	-71.5	-7.619805336
133	-71.5	-7.619805336
133.5	-71.5	-7.619805336
134	-71.5	-7.619805336
134.5	-71.5	-7.619805336
135	-71.5	-7.619805336
135.5	-71.5	-7.619805336
136	-71.5	-7.619805336
136.5	-71.5	-7.619805336
137	-71.5	-7.619805336
137.5	-71.5	-7.619805336
138	-71.5	-7.619805336
138.5	-71.5	-7.619805336
139	-71.5	-7.619805336
139.5	-71.5	-7.619805336
140	-71.5	-7.619805336
140.5	-71.5	-7.619805336
141	-71.5	-7.619805336
141.5	-71.5	-7.619805336
142	-71.5	-7.619805336
142.5	-71.5	-7.619805336
143	-71.5	-7.619805336
143.5	-71.5	-7.619805336
144	-71.5	-7.619805336
144.5	-71.5	-7.619805336
145	-71.5	-7.619805336
145.5	-71.5	-7.619805336
146	-71.5	-7.619805336
146.5	-71.5	-7.619805336
147	-71.5	-7.619805336
147.5	-71.5	-7.619805336
148	-71.5	-7.619805336
148.5	-71.5	-7.619805336
149	-71.5	-7.619805336
149.5	-71.5	-7.619805336
150	-71.5	-7.619805336
150.5	-71.5	-7.619805336
151	-71.5	-7.619805336
151.5	-71.5	-7.619805336
152	-71.5	-7.619805336
152.5	-71.5	-7.619805336
153	-71.5	-7.619805336
153.5	-71.5	-7.619805336
154	-71.5	-7.619805336
154.5	-71.5	-7.619805336
155	-71.5	-7.619805336
155.5	-71.5	-7.619805336
156	-71.5	-7.619805336
156.5	-71.5	-7.619805336
157	-71.5	-7.619805336
157.5	-71.5	-7.619805336
158	-71.5	-7.619805336
158.5	-71.5	-7.619805336
159	-71.5	-7.619805336
159.5	-71.5	-7.619805336
160	-71.5	-7.619805336
160.5	-71.5	-7.619805336
161	-71.5	-7.619805336
161.5	-71.5	-7.619805336
162	-71.5	-7.619805336
162.5	-71.5	-7.619805336
163	-71.5	-7.619805336
163.5	-71.5	-7.619805336
164	-71.5	-7.619805336
164.5	-71.5	-7.619805336
165	-71.5	-7.619805336
165.5	-71.5	-7.619805336
166	-71.5	-7.619805336
166.5	-71.5	-7.619805336
167	-71.5	-7.619805336
167.5	-71.5	-7.619805336
168	-71.5	-7.619805336
168.5	-71.5	-7.619805336
169	-71.5	-7.619805336
169.5	-71.5	-7.619805336
170	-71.5	-7.619805336
170.5	-71.5	-7.619805336
171	-71.5	-7.619805336
171.5	-71.5	-7.619805336
172	-71.5	-7.619805336
172.5	-71.5	-7.619805336
173	-71.5	-7.619805336
173.5	-71.5	-7.619805336
174	-71.5	-7.619805336
174.5	-71.5	-7.619805336
175	-71.5	-7.619805336
175.5	-71.5	-7.619805336
176	-71.5	-7.619805336
176.5	-71.5	-7.619805336
177	-71.5	-7.619805336
177.5	-71.5	-7.619805336
178	-71.5	-7.619805336
178.5	-71.5	-7.619805336
179	-71.5	-7.619805336
179.5	-71.5	-7.619805336
180	-71.5	-7.619805336
180.5	-71.5	-7.619805336
181	-71.5	-7.619805336
181.5	-71.5	-7.619805336
182	-71.5	-7.619805336
182.5	-71.5	-7.619805336
183	-71.5	-7.619805336
183.5	-71.5	-7.619805336
184	-71.5	-7.619805336
184.5	-71.5	-7.619805336
185	-71.5	-7.619805336
185.5	-71.5	-7.619805336
186	-71.5	-7.619805336
186.5	-71.5	-7.619805336
187	-71.5	-7.619805336
187.5	-71.5	-7.619805336
188	-71.5	-7.619805336
188.5	-71.5	-7.619805336
189	-71.5	-7.619805336
189.5	-71.5	-7.619805336
190	-71.5	-7.619805336
190.5	-71.5	-7.619805336
191	-71.5	-7.619805336
191.5	-71.5	-7.619805336
192	-71.5	-7.619805336
192.5	-71.5	-7.619805336
193	-71.5	-7.619805336
193.5	-71.5	-7.619805336
194	-71.5	-7.619805336
194.5	-71.5	-7.619805336
195	-71.5	-7.619805336
195.5	-71.5	-7.619805336
196	-71.5	-7.619805336
196.5	-71.5	-7.619805336
197	-71.5	-7.619805336
197.5	-71.5	-7.619805336
198	-71.5	-7.619805336
198.5	-71.5	-7.619805336
199	-71.5	-7.619805336
199.5	-71.5	-7.619805336
200	-71.5	-7.619805336
200.5	-71.5	-7.619805336
201	-71.5	-7.619805336
201.5	-71.5	-7.619805336
202	-71.5	-7.619805336
202.5	-71.5	-7.619805336
203	-71.5	-7.619805336
203.5	-71.5	-7.619805336
204	-71.5	-7.619805336
204.5	-71.5	-7.619805336
205	-71.5	-7.619805336
205.5	-71.5	-7.619805336
206	-71.5	-7.619805336
206.5	-71.5	-7.619805336
207	-71.5	-7.619805336
207.5	-71.5	-7.619805336
208	-71.5	-7.619805336
208.5	-71.5	-7.619805336
209	-71.5	-7.619805336
209.5	-71.5	-7.619805336
210	-71.5	-7.619805336
210.5	-71.5	-7.619805336
211	-71.5	-7.619805336
211.5	-71.5	-7.619805336
212	-71.5	-7.619805336
212.5	-71.5	-7.619805336
213	-71.5	-7.619805336
213.5	-71.5	-7.619805336
214	-71.5	-7.619805336
214.5	-71.5	-7.619805336
215	-71.5	-7.619805336
215.5	-71.5	-7.619805336
216	-71.5	-7.619805336
216.5	-71.5	-7.619805336
217	-71.5	-7.619805336
217.5	-71.5	-7.619805336
218	-71.5	-7.619805336
218.5	-71.5	-7.619805336
219	-71.5	-7.619805336
219.5	-71.5	-7.619805336
220	-71.5	-7.619805336
220.5	-71.5	-7.619805336
221	-71.5	-7.619805336
221.5	-71.5	-7.619805336
222	-71.5	-7.619805336
222.5	-71.5	-7.619805336
223	-71.5	-7.619805336
223.5	-71.5	-7.619805336
224	-71.5	-7.619805336
224.5	-71.5	-7.619805336
225	-71.5	-7.619805336
225.5	-71.5	-7.619805336
226	-71.5	-7.619805336
226.5	-71.5	-7.619805336
227	-71.5	-7.619805336
227.5	-71.5	-7.619805336
228	-71.5	-7.619805336
228.5	-71.5	-7.619805336
229	-71.5	-7.619805336
229.5	-71.5	-7.619805336
230	-71.5	-7.619805336
230.5	-71.5	-7.619805336
231	-71.5	-7.619805336
231.5	-71.5	-7.619805336
232	-71.5	-7.619805336
232.5	-71.5	-7.619805336
233	-71.5	-7.619805336
233.5	-71.5	-7.619805336
234	-71.5	-7.619805336
234.5	-71.5	-7.619805336
235	-71.5	-7.619805336
235.5	-71.5	-7.619805336
236	-71.5	-7.619805336
236.5	-71.5	-7.619805336
237	-71.5	-7.619805336
237.5	-71.5	-7.619805336
238	-71.5	-7.619805336
238.5	-71.5	-7.619805336
239	-71.5	-7.619805336
239.5	-71.5	-7.619805336
240	-71.5	-7.619805336
240.5	-71.5	-7.619805336
241	-71.5	-7.619805336
241.5	-71.5	-7.619805336
242	-71.5	-7.619805336
242.5	-71.5	-7.619805336
243	-71.5	-7.619805336
243.5	-71.5	-7.619805336
244	-71.5	-7.619805336
244.5	-71.5	-7.619805336
245	-71.5	-7.619805336
245.5	-71.5	-7.619805336
246	-71.5	-7.619805336
246.5	-71.5	-7.619805336
247	-71.5	-7.619805336
247.5	-71.5	-7.619805336
248	-71.5	-7.619805336
248.5	-71.5	-7.619805336
249	-71.5	-7.619805336
249.5	-71.5	-7.619805336
250	-71.5	-7.619805336
250.5	-71.5	-7.619805336
251	-71.5	-7.619805336
251.5	-71.5	-7.619805336
252	-71.5	-7.619805336
252.5	-71.5	-7.619805336
253	-71.5	-7.619805336
253.5	-71.5	-7.619805336
254	-71.5	-7.619805336
254.5	-71.5	-7.619805336
255	-71.5	-7.619805336
255.5	-71.5	-7.619805336
256	-71.5	-7.619805336
256.5	-71.5	-7.619805336
257	-71.5	-7.619805336
257.5	-71.5	-7.619805336
258	-71.5	-7.619805336
258.5	-71.5	-7.619805336
259	-71.5	-7.619805336
259.5	-71.5	-7.619805336
260	-71.5	-7.619805336
260.5	-71.5	-7.619805336
261	-71.5	-7.619805336
261.5	-71.5	-7.619805336
262	-71.5	-7.619805336
262.5	-71.5	-7.619805336
263	-71.5	-7.619805336
263.5	-71.5	-7.619805336
264	-71.5	-7.619805336
264.5	-71.5	-7.619805336
265	-71.5	-7.619805336
265.5	-71.5	-7.619805336
266	-71.5	-7.619805336
266.5	-71.5	-7.619805336
267	-71.5	-7.619805336
267.5	-71.5	-7.619805336
268	-71.5	-7.619805336
268.5	-71.5	-7.619805336
269	-71.5	-7.619805336
269.5	-71.5	-7.619805336
270	-71.5	-7.619805336
270.5	-71.5	-7.619805336
271	-71.5	-7.619805336
271.5	-71.5	-7.619805336
272	-71.5	-7.619805336
272.5	-71.5	-7.619805336
273	-71.5	-7.619805336
273.5	-71.5	-7.619805336
274	-71.5	-7.619805336
274.5	-71.5	-7.619805336
275	-71.5	-7.619805336
275.5	-71.5	-7.619805336
276	-71.5	-7.619805336
276.5	-71.5	-7.619805336
277	-71.5	-7.619805336
277.5	-71.5	-7.619805336
278	-71.5	-7.619805336
278.5	-71.5	-7.619805336
279	-71.5	-7.619805336
279.5	-71.5	-7.619805336
280	-71.5	-7.619805336
280.5	-71.5	-7.619805336
281	-71.5	-7.619805336
281.5	-71.5	-7.619805336
282	-71.5	-7.619805336
282.5	-71.5	-7.619805336
283	-71.5	-7.619805336
283.5	-71.5	-7.619805336
284	-71.5	-7.619805336
284.5	-71.5	-7.619805336
285	-71.5	-7.619805336
285.5	-71.5	-7.619805336
286	-71.5	-7.619805336
286.5	-71.5	-7.619805336
287	-71.5	-7.619805336
287.5	-71.5	-7.619805336
288	-71.5	-7.619805336
288.5	-71.5	-7.619805336
289	-71.5	-7.619805336
289.5	-71.5	-7.619805336
290	-71.5	-7.619805336
290.5	-71.5	-7.619805336
291	-71.5	-7.619805336
291.5	-71.5	-7.619805336
292	-71.5	-7.619805336
292.5	-71.5	-7.619805336
293	-71.5	-7.619805336
293.5	-71.5	-7.619805336
294	-71.5	-7.619805336
294.5	-71.5	-7.619805336
295	-71.5	-7.619805336
295.5	-71.5	-7.619805336
296	-71.5	-7.619805336
296.5	-71.5	-7.619805336
297	-71.5	-7.619805336
297.5	-71.5	-7.619805336
298	-71.5	-7.619805336
298.5	-71.5	-7.619805336
